Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,108.91000366210938,109.01000213623047,108.87000274658203,108.95999908447266,92.8392105102539,1873400
2017-12-27,109.0199966430664,109.33000183105469,109.0199966430664,109.30000305175781,93.12895202636719,2046900
2017-12-28,109.22000122070312,109.26000213623047,109.13999938964844,109.22000122070312,93.06076049804688,2895400
2017-12-29,109.27999877929688,109.38999938964844,109.23999786376953,109.33000183105469,93.15448760986328,2813400
2018-01-02,109.26000213623047,109.30999755859375,108.97000122070312,109.16999816894531,93.01817321777344,8850900
2018-01-03,109.25,109.25,109.08999633789062,109.18000030517578,93.02669525146484,2441700
2018-01-04,109.0199966430664,109.1500015258789,108.97000122070312,109.11000061035156,92.96703338623047,2945400
2018-01-05,109.1500015258789,109.1500015258789,108.94999694824219,109.04000091552734,92.90739440917969,4322900
2018-01-08,109.11000061035156,109.11000061035156,108.94999694824219,109.01000213623047,92.8818359375,3394500
2018-01-09,108.91000366210938,108.91000366210938,108.69000244140625,108.70999908447266,92.62622833251953,2301300
2018-01-10,108.4800033569336,108.72000122070312,108.43000030517578,108.70999908447266,92.62622833251953,4194300
2018-01-11,108.66000366210938,108.86000061035156,108.61000061035156,108.76000213623047,92.66885375976562,3470400
2018-01-12,108.63999938964844,108.83000183105469,108.62999725341797,108.73999786376953,92.65178680419922,3605900
2018-01-16,108.87000274658203,108.9800033569336,108.72000122070312,108.7699966430664,92.67735290527344,6794400
2018-01-17,108.7300033569336,108.83999633789062,108.62000274658203,108.6500015258789,92.57508087158203,3146300
2018-01-18,108.43000030517578,108.52999877929688,108.3499984741211,108.41000366210938,92.37060546875,2896500
2018-01-19,108.4000015258789,108.4000015258789,108.13999938964844,108.18000030517578,92.17461395263672,2933800
2018-01-22,108.22000122070312,108.30000305175781,108.11000061035156,108.13999938964844,92.14051055908203,3983200
2018-01-23,108.33000183105469,108.44000244140625,108.29000091552734,108.4000015258789,92.362060546875,4775600
2018-01-24,108.25,108.31999969482422,108.1500015258789,108.29000091552734,92.2683334350586,2362300
2018-01-25,108.26000213623047,108.56999969482422,108.19000244140625,108.56999969482422,92.50695037841797,9851600
2018-01-26,108.51000213623047,108.51000213623047,108.2699966430664,108.37000274658203,92.3365249633789,3808000
2018-01-29,108.13999938964844,108.25,108.0199966430664,108.18000030517578,92.17461395263672,3974900
2018-01-30,108.12000274658203,108.12000274658203,107.91999816894531,108.01000213623047,92.02978515625,3659500
2018-01-31,108.19999694824219,108.20999908447266,107.87999725341797,108.0999984741211,92.1064682006836,8066500
2018-02-01,107.75,107.83000183105469,107.4800033569336,107.5199966430664,91.81782531738281,9678700
2018-02-02,107.25,107.3499984741211,107.0999984741211,107.19999694824219,91.5445556640625,4779300
2018-02-05,107.12999725341797,107.80999755859375,107.0,107.62999725341797,91.91175842285156,5991700
2018-02-06,107.45999908447266,107.55999755859375,107.27999877929688,107.31999969482422,91.64704895019531,6031400
2018-02-07,107.43000030517578,107.44000244140625,107.0,107.08000183105469,91.44209289550781,4115600
2018-02-08,106.83999633789062,107.13999938964844,106.7699966430664,106.9000015258789,91.28839874267578,4761600
2018-02-09,106.72000122070312,107.06999969482422,106.69999694824219,106.76000213623047,91.1688232421875,5926100
2018-02-12,106.73999786376953,106.94999694824219,106.66000366210938,106.79000091552734,91.1944580078125,5421400
2018-02-13,106.79000091552734,106.91000366210938,106.69999694824219,106.81999969482422,91.22008514404297,4256200
2018-02-14,106.56999969482422,106.66000366210938,106.4000015258789,106.45999908447266,90.91259765625,4317000
2018-02-15,106.55999755859375,106.7300033569336,106.52999877929688,106.58999633789062,91.02365112304688,2878900
2018-02-16,106.8499984741211,106.87999725341797,106.70999908447266,106.80000305175781,91.20299530029297,3648900
2018-02-20,106.69000244140625,106.70999908447266,106.55000305175781,106.69000244140625,91.10905456542969,2907400
2018-02-21,106.7699966430664,106.80000305175781,106.26000213623047,106.3499984741211,90.8187026977539,3223800
2018-02-22,106.48999786376953,106.55999755859375,106.36000061035156,106.36000061035156,90.82726287841797,2485400
2018-02-23,106.61000061035156,106.76000213623047,106.56999969482422,106.62999725341797,91.05777740478516,2398100
2018-02-26,106.87999725341797,106.94999694824219,106.69000244140625,106.70999908447266,91.1261215209961,4617300
2018-02-27,106.77999877929688,106.81999969482422,106.37999725341797,106.4800033569336,90.92967224121094,5704700
2018-02-28,106.58999633789062,106.7699966430664,106.54000091552734,106.7699966430664,91.17736053466797,9614100
2018-03-01,106.54000091552734,106.72000122070312,106.37999725341797,106.62999725341797,91.2586441040039,7335500
2018-03-02,106.47000122070312,106.55000305175781,106.36000061035156,106.45999908447266,91.11318969726562,3717300
2018-03-05,106.5999984741211,106.6500015258789,106.27999877929688,106.4000015258789,91.06182861328125,3307200
2018-03-06,106.44999694824219,106.55999755859375,106.37999725341797,106.41999816894531,91.07894134521484,1932100
2018-03-07,106.51000213623047,106.55000305175781,106.37000274658203,106.4000015258789,91.06182861328125,3448700
2018-03-08,106.41999816894531,106.62999725341797,106.41999816894531,106.56999969482422,91.20730590820312,2396200
2018-03-09,106.43000030517578,106.45999908447266,106.30000305175781,106.37000274658203,91.03616333007812,3669400
2018-03-12,106.43000030517578,106.48999786376953,106.37000274658203,106.43000030517578,91.08747100830078,4149500
2018-03-13,106.58999633789062,106.5999984741211,106.44999694824219,106.56999969482422,91.20730590820312,2727500
2018-03-14,106.54000091552734,106.8499984741211,106.5199966430664,106.75,91.36140441894531,3126400
2018-03-15,106.7300033569336,106.80999755859375,106.63999938964844,106.76000213623047,91.36991119384766,3045500
2018-03-16,106.62000274658203,106.72000122070312,106.5999984741211,106.69999694824219,91.31856536865234,2552700
2018-03-19,106.55999755859375,106.73999786376953,106.52999877929688,106.58999633789062,91.22442626953125,2263200
2018-03-20,106.44000244140625,106.51000213623047,106.4000015258789,106.41999816894531,91.07894134521484,3000700
2018-03-21,106.31999969482422,106.4800033569336,106.08000183105469,106.41000366210938,91.07038116455078,2994400
2018-03-22,106.66999816894531,106.80000305175781,106.48999786376953,106.61000061035156,91.24150848388672,3334400
2018-03-23,106.45999908447266,106.69999694824219,106.45999908447266,106.61000061035156,91.24150848388672,3618700
2018-03-26,106.63999938964844,106.70999908447266,106.47000122070312,106.56999969482422,91.20730590820312,4546500
2018-03-27,106.62999725341797,106.94999694824219,106.61000061035156,106.87999725341797,91.47264099121094,4537700
2018-03-28,107.05000305175781,107.0999984741211,106.87999725341797,106.94000244140625,91.52395629882812,5617200
2018-03-29,106.94999694824219,107.26000213623047,106.94999694824219,107.25,91.78931427001953,8300000
2018-04-02,106.9000015258789,107.04000091552734,106.81999969482422,106.9000015258789,91.6974868774414,7280300
2018-04-03,106.81999969482422,106.87000274658203,106.73999786376953,106.77999877929688,91.59457397460938,9916100
2018-04-04,106.9000015258789,106.93000030517578,106.79000091552734,106.81999969482422,91.62889862060547,6200900
2018-04-05,106.70999908447266,106.76000213623047,106.62999725341797,106.66999816894531,91.50023651123047,2592500
2018-04-06,106.88999938964844,106.9800033569336,106.79000091552734,106.91000366210938,91.70609283447266,2814800
2018-04-09,106.83000183105469,107.0,106.77999877929688,107.0,91.78325653076172,3746500
2018-04-10,106.94999694824219,106.98999786376953,106.83000183105469,106.91999816894531,91.71468353271484,2941900
2018-04-11,107.05000305175781,107.05999755859375,106.93000030517578,107.01000213623047,91.79186248779297,8598800
2018-04-12,106.91000366210938,106.93000030517578,106.76000213623047,106.7699966430664,91.58598327636719,3899000
2018-04-13,106.69000244140625,106.83999633789062,106.66999816894531,106.80000305175781,91.61175537109375,2764800
2018-04-16,106.63999938964844,106.83999633789062,106.61000061035156,106.81999969482422,91.62889862060547,3860800
2018-04-17,106.80999755859375,106.88999938964844,106.75,106.8499984741211,91.65463256835938,2363000
2018-04-18,106.73999786376953,106.75,106.54000091552734,106.55000305175781,91.39730834960938,2231700
2018-04-19,106.33999633789062,106.38999938964844,106.23999786376953,106.29000091552734,91.1742935180664,10985100
2018-04-20,106.1500015258789,106.23999786376953,106.0,106.0,90.92547607421875,2766000
2018-04-23,105.9800033569336,106.01000213623047,105.9000015258789,105.94999694824219,90.88260650634766,2620800
2018-04-24,105.8499984741211,105.91999816894531,105.77999877929688,105.80999755859375,90.76250457763672,3442300
2018-04-25,105.72000122070312,105.73999786376953,105.5999984741211,105.66999816894531,90.6424331665039,3785000
2018-04-26,105.83000183105469,105.9000015258789,105.76000213623047,105.8499984741211,90.79682159423828,4870300
2018-04-27,105.95999908447266,106.04000091552734,105.94000244140625,105.9800033569336,90.90830993652344,3806400
2018-04-30,106.01000213623047,106.12000274658203,105.98999786376953,106.0,90.92547607421875,4692600
2018-05-01,105.7300033569336,105.79000091552734,105.5999984741211,105.66999816894531,90.84810638427734,3027000
2018-05-02,105.69999694824219,105.77999877929688,105.62000274658203,105.66999816894531,90.84810638427734,2560800
2018-05-03,105.81999969482422,105.94999694824219,105.77999877929688,105.79000091552734,90.95128631591797,4499200
2018-05-04,105.91999816894531,105.93000030517578,105.70999908447266,105.86000061035156,91.011474609375,2317100
2018-05-07,105.87999725341797,105.87999725341797,105.7699966430664,105.80999755859375,90.96846771240234,1533400
2018-05-08,105.66000366210938,105.75,105.5999984741211,105.69000244140625,90.86532592773438,2591700
2018-05-09,105.55999755859375,105.63999938964844,105.5199966430664,105.56999969482422,90.76213836669922,2507500
2018-05-10,105.75,105.81999969482422,105.69000244140625,105.80999755859375,90.96846771240234,2096700
2018-05-11,105.9000015258789,105.9000015258789,105.76000213623047,105.86000061035156,91.011474609375,2034100
2018-05-14,105.79000091552734,105.8499984741211,105.73999786376953,105.76000213623047,90.92549896240234,2183500
2018-05-15,105.48999786376953,105.48999786376953,105.19000244140625,105.29000091552734,90.52143096923828,2166400
2018-05-16,105.36000061035156,105.41999816894531,105.1500015258789,105.16999816894531,90.41822814941406,2477500
2018-05-17,105.19000244140625,105.20999908447266,105.0,105.02999877929688,90.29788208007812,2789000
2018-05-18,105.16000366210938,105.31999969482422,105.16000366210938,105.30000305175781,90.53003692626953,2151100
2018-05-21,105.27999877929688,105.37000274658203,105.23999786376953,105.30999755859375,90.53861236572266,1952200
2018-05-22,105.31999969482422,105.37000274658203,105.27999877929688,105.30999755859375,90.53861236572266,2246400
2018-05-23,105.5,105.6500015258789,105.4800033569336,105.5999984741211,90.7879409790039,6061900
2018-05-24,105.81999969482422,105.95999908447266,105.81999969482422,105.88999938964844,91.03724670410156,2903300
2018-05-25,106.0999984741211,106.18000030517578,106.02999877929688,106.12000274658203,91.23500061035156,2508100
2018-05-29,106.37000274658203,107.0,106.31999969482422,106.81999969482422,91.83684539794922,3494200
2018-05-30,106.54000091552734,106.66999816894531,106.4000015258789,106.55000305175781,91.60469818115234,3158200
2018-05-31,106.5199966430664,106.66999816894531,106.38999938964844,106.45999908447266,91.52731323242188,5157400
2018-06-01,105.94999694824219,106.12999725341797,105.91000366210938,106.08000183105469,91.41442108154297,6206800
2018-06-04,106.0,106.01000213623047,105.79000091552734,105.83000183105469,91.19901275634766,4288100
2018-06-05,105.98999786376953,106.04000091552734,105.8499984741211,105.91000366210938,91.2679214477539,1848300
2018-06-06,105.70999908447266,105.75,105.58000183105469,105.66999816894531,91.06112670898438,2705800
2018-06-07,105.63999938964844,106.12000274658203,105.62000274658203,105.9000015258789,91.25933074951172,2724800
2018-06-08,105.75,105.9000015258789,105.73999786376953,105.75,91.13005065917969,3416800
2018-06-11,105.6500015258789,105.73999786376953,105.56999969482422,105.63999938964844,91.03522491455078,4330800
2018-06-12,105.55999755859375,105.69000244140625,105.55999755859375,105.66999816894531,91.06112670898438,3546500
2018-06-13,105.68000030517578,105.75,105.37999725341797,105.56999969482422,90.97492980957031,3627200
2018-06-14,105.75,105.86000061035156,105.69000244140625,105.83999633789062,91.2076187133789,4689600
2018-06-15,106.01000213623047,106.08999633789062,105.86000061035156,105.87999725341797,91.2420654296875,2361800
2018-06-18,105.93000030517578,105.93000030517578,105.80000305175781,105.9000015258789,91.25933074951172,2359300
2018-06-19,106.05000305175781,106.11000061035156,105.9800033569336,106.01000213623047,91.35408782958984,2184200
2018-06-20,106.05999755859375,106.05999755859375,105.79000091552734,105.80999755859375,91.18171691894531,2403700
2018-06-21,105.87999725341797,105.95999908447266,105.80999755859375,105.83999633789062,91.2076187133789,2895500
2018-06-22,105.81999969482422,105.94000244140625,105.80000305175781,105.94000244140625,91.29379272460938,1846000
2018-06-25,105.94999694824219,106.04000091552734,105.86000061035156,105.87999725341797,91.2420654296875,5522900
2018-06-26,105.98999786376953,106.05000305175781,105.94000244140625,106.05000305175781,91.38856506347656,2665200
2018-06-27,106.2300033569336,106.30999755859375,106.16000366210938,106.23999786376953,91.55231475830078,3001300
2018-06-28,106.27999877929688,106.29000091552734,106.16000366210938,106.2300033569336,91.54367065429688,1798900
2018-06-29,106.30000305175781,106.41999816894531,106.25,106.31999969482422,91.62122344970703,7117300
2018-07-02,106.0999984741211,106.12999725341797,105.98999786376953,105.98999786376953,91.53401184082031,7159900
2018-07-03,106.02999877929688,106.20999908447266,106.02999877929688,106.20999908447266,91.72401428222656,2425100
2018-07-05,106.22000122070312,106.33999633789062,106.20999908447266,106.30999755859375,91.81038665771484,2739900
2018-07-06,106.41000366210938,106.44999694824219,106.31999969482422,106.41999816894531,91.90535736083984,2598700
2018-07-09,106.29000091552734,106.33999633789062,106.25,106.31999969482422,91.8189926147461,1926000
2018-07-10,106.27999877929688,106.30000305175781,106.19000244140625,106.23999786376953,91.74994659423828,2489700
2018-07-11,106.33000183105469,106.3499984741211,106.22000122070312,106.27999877929688,91.7844467163086,5385000
2018-07-12,106.26000213623047,106.41999816894531,106.26000213623047,106.41000366210938,91.89674377441406,2145800
2018-07-13,106.44000244140625,106.5199966430664,106.44000244140625,106.51000213623047,91.98311614990234,2126900
2018-07-16,106.3499984741211,106.4000015258789,106.23999786376953,106.38999938964844,91.87945556640625,2116500
2018-07-17,106.4000015258789,106.44999694824219,106.29000091552734,106.3499984741211,91.84492492675781,2964100
2018-07-18,106.36000061035156,106.38999938964844,106.2699966430664,106.31999969482422,91.8189926147461,1760900
2018-07-19,106.33999633789062,106.55000305175781,106.30999755859375,106.4800033569336,91.95720672607422,2163200
2018-07-20,106.37999725341797,106.44000244140625,106.19999694824219,106.2699966430664,91.77581787109375,2920200
2018-07-23,106.16999816894531,106.19000244140625,105.88999938964844,105.9000015258789,91.456298828125,1848500
2018-07-24,105.91999816894531,106.06999969482422,105.9000015258789,106.05000305175781,91.58580780029297,3590200
2018-07-25,106.12000274658203,106.16999816894531,105.94999694824219,106.05999755859375,91.59447479248047,3318300
2018-07-26,106.0999984741211,106.1500015258789,105.94999694824219,106.0,91.54264831542969,2245000
2018-07-27,106.12999725341797,106.16000366210938,106.04000091552734,106.08000183105469,91.61177062988281,2637400
2018-07-30,105.94000244140625,106.05000305175781,105.91000366210938,105.97000122070312,91.5167465209961,5518200
2018-07-31,106.11000061035156,106.18000030517578,106.05000305175781,106.05999755859375,91.59447479248047,5928100
2018-08-01,105.55000305175781,105.76000213623047,105.51000213623047,105.69999694824219,91.5001220703125,4534100
2018-08-02,105.76000213623047,105.76000213623047,105.6500015258789,105.73999786376953,91.53474426269531,3671900
2018-08-03,105.80999755859375,105.9800033569336,105.80999755859375,105.97000122070312,91.7338638305664,2542900
2018-08-06,106.02999877929688,106.11000061035156,106.0,106.04000091552734,91.79447937011719,4120000
2018-08-07,105.97000122070312,105.97000122070312,105.83000183105469,105.8499984741211,91.62995910644531,2532800
2018-08-08,105.83000183105469,105.91000366210938,105.80000305175781,105.8499984741211,91.62995910644531,1937500
2018-08-09,105.97000122070312,106.04000091552734,105.93000030517578,106.0,91.75981903076172,2386400
2018-08-10,106.11000061035156,106.36000061035156,106.11000061035156,106.2300033569336,91.95891571044922,4136300
2018-08-13,106.16000366210938,106.30000305175781,106.1500015258789,106.29000091552734,92.01084899902344,2786300
2018-08-14,106.30000305175781,106.33000183105469,106.16000366210938,106.19000244140625,91.9242935180664,6087400
2018-08-15,106.29000091552734,106.44000244140625,106.25,106.33999633789062,92.0541000366211,4652700
2018-08-16,106.37999725341797,106.41999816894531,106.23999786376953,106.4000015258789,92.10604095458984,2658200
2018-08-17,106.43000030517578,106.55000305175781,106.37999725341797,106.45999908447266,92.15799713134766,2071100
2018-08-20,106.58999633789062,106.68000030517578,106.52999877929688,106.66999816894531,92.33979797363281,2355500
2018-08-21,106.58000183105469,106.62000274658203,106.51000213623047,106.58000183105469,92.26190185546875,2835000
2018-08-22,106.66000366210938,106.70999908447266,106.56999969482422,106.66999816894531,92.33979797363281,2190000
2018-08-23,106.66999816894531,106.70999908447266,106.61000061035156,106.61000061035156,92.28784942626953,1568600
2018-08-24,106.5,106.7300033569336,106.48999786376953,106.7300033569336,92.3917465209961,3649700
2018-08-27,106.58999633789062,106.66000366210938,106.55999755859375,106.58999633789062,92.27052307128906,3233500
2018-08-28,106.44999694824219,106.48999786376953,106.36000061035156,106.38999938964844,92.09741973876953,2558100
2018-08-29,106.37999725341797,106.41000366210938,106.29000091552734,106.37000274658203,92.08011627197266,2792400
2018-08-30,106.47000122070312,106.5,106.37999725341797,106.41999816894531,92.12336730957031,2803200
2018-08-31,106.58000183105469,106.5999984741211,106.41000366210938,106.41000366210938,92.11473083496094,3308700
2018-09-04,106.0199966430664,106.12000274658203,105.9800033569336,106.05999755859375,92.01235961914062,3164000
2018-09-05,106.05000305175781,106.08000183105469,105.95999908447266,106.01000213623047,91.96898651123047,2788300
2018-09-06,106.08999633789062,106.2699966430664,106.08999633789062,106.19000244140625,92.12513732910156,2248500
2018-09-07,105.91999816894531,105.94000244140625,105.80999755859375,105.80999755859375,91.79547119140625,2571600
2018-09-10,105.8499984741211,105.94999694824219,105.8499984741211,105.91000366210938,91.88220977783203,3305700
2018-09-11,105.77999877929688,105.83999633789062,105.69999694824219,105.7300033569336,91.7260513305664,4919000
2018-09-12,105.80999755859375,105.88999938964844,105.80000305175781,105.80000305175781,91.78678894042969,4168900
2018-09-13,105.95999908447266,106.0,105.8499984741211,105.87000274658203,91.84754180908203,2280200
2018-09-14,105.72000122070312,105.79000091552734,105.66000366210938,105.66999816894531,91.67402648925781,2693000
2018-09-17,105.6500015258789,105.77999877929688,105.5999984741211,105.66999816894531,91.67402648925781,5721700
2018-09-18,105.58999633789062,105.5999984741211,105.38999938964844,105.44000244140625,91.47450256347656,2206000
2018-09-19,105.41999816894531,105.43000030517578,105.22000122070312,105.23999786376953,91.30098724365234,2700600
2018-09-20,105.2300033569336,105.44999694824219,105.2300033569336,105.37999725341797,91.42244720458984,2897700
2018-09-21,105.33999633789062,105.47000122070312,105.31999969482422,105.45999908447266,91.49182891845703,2792600
2018-09-24,105.33000183105469,105.45999908447266,105.30999755859375,105.36000061035156,91.40507507324219,1895000
2018-09-25,105.25,105.30999755859375,105.18000030517578,105.30999755859375,91.36166381835938,2059400
2018-09-26,105.37000274658203,105.5999984741211,105.33999633789062,105.55999755859375,91.57855224609375,2912100
2018-09-27,105.5,105.63999938964844,105.5,105.62999725341797,91.6393051147461,2528100
2018-09-28,105.69000244140625,105.70999908447266,105.51000213623047,105.5199966430664,91.54385375976562,4883900
2018-10-01,105.3499984741211,105.3499984741211,105.19999694824219,105.23999786376953,91.51954650878906,3518400
2018-10-02,105.31999969482422,105.45999908447266,105.25,105.36000061035156,91.62388610839844,6912600
2018-10-03,105.22000122070312,105.23999786376953,104.75,104.86000061035156,91.18909454345703,2540500
2018-10-04,104.6500015258789,104.72000122070312,104.47000122070312,104.55999755859375,90.92818450927734,5268200
2018-10-05,104.45999908447266,104.4800033569336,104.19000244140625,104.33000183105469,90.72817993164062,3460500
2018-10-08,104.37999725341797,104.4000015258789,104.29000091552734,104.29000091552734,90.69337463378906,2268000
2018-10-09,104.38999938964844,104.51000213623047,104.31999969482422,104.44000244140625,90.82382202148438,21903200
2018-10-10,104.33999633789062,104.45999908447266,104.2300033569336,104.41000366210938,90.79774475097656,3834800
2018-10-11,104.58999633789062,104.86000061035156,104.51000213623047,104.72000122070312,91.06733703613281,7053900
2018-10-12,104.70999908447266,104.87000274658203,104.68000030517578,104.75,91.09344482421875,5017400
2018-10-15,104.7300033569336,104.77999877929688,104.62000274658203,104.68000030517578,91.03253173828125,3047700
2018-10-16,104.69000244140625,104.73999786376953,104.58000183105469,104.73999786376953,91.084716796875,5750100
2018-10-17,104.70999908447266,104.7699966430664,104.5199966430664,104.52999877929688,90.902099609375,2844200
2018-10-18,104.38999938964844,104.62000274658203,104.37999725341797,104.45999908447266,90.84121704101562,3158200
2018-10-19,104.47000122070312,104.55000305175781,104.33999633789062,104.37000274658203,90.76295471191406,2985800
2018-10-22,104.47000122070312,104.5199966430664,104.33999633789062,104.3499984741211,90.74555969238281,2807300
2018-10-23,104.66999816894531,104.73999786376953,104.4800033569336,104.4800033569336,90.85860443115234,3524300
2018-10-24,104.69000244140625,104.80999755859375,104.66999816894531,104.75,91.09344482421875,4465100
2018-10-25,104.70999908447266,104.7699966430664,104.61000061035156,104.66000366210938,91.01515197753906,8290200
2018-10-26,104.87999725341797,105.05000305175781,104.87000274658203,104.9000015258789,91.223876953125,5811400
2018-10-29,104.86000061035156,104.88999938964844,104.72000122070312,104.79000091552734,91.12818908691406,5075100
2018-10-30,104.68000030517578,104.77999877929688,104.63999938964844,104.63999938964844,90.9977798461914,2552000
2018-10-31,104.5,104.69999694824219,104.5,104.58999633789062,90.95429992675781,14880500
2018-11-01,104.22000122070312,104.41000366210938,104.20999908447266,104.33999633789062,91.18409729003906,7919000
2018-11-02,104.25,104.29000091552734,103.94000244140625,104.02999877929688,90.91316986083984,4491500
2018-11-05,104.13999938964844,104.16999816894531,104.06999969482422,104.0999984741211,90.974365234375,3412600
2018-11-06,104.08999633789062,104.16999816894531,104.05999755859375,104.11000061035156,90.98312377929688,2619900
2018-11-07,104.25,104.36000061035156,104.13999938964844,104.19999694824219,91.06178283691406,4677200
2018-11-08,104.19000244140625,104.22000122070312,104.0,104.01000213623047,90.89569854736328,3489200
2018-11-09,104.06999969482422,104.25,104.06999969482422,104.13999938964844,91.00932312011719,2901900
2018-11-12,104.30999755859375,104.3499984741211,104.25,104.30999755859375,91.15792083740234,2779700
2018-11-13,104.30000305175781,104.37000274658203,104.20999908447266,104.3499984741211,91.19285583496094,2977100
2018-11-14,104.22000122070312,104.5,104.19999694824219,104.36000061035156,91.20159912109375,3395900
2018-11-15,104.4800033569336,104.51000213623047,104.30999755859375,104.48999786376953,91.31522369384766,3861300
2018-11-16,104.55000305175781,104.70999908447266,104.51000213623047,104.66000366210938,91.46377563476562,3332600
2018-11-19,104.61000061035156,104.7300033569336,104.61000061035156,104.6500015258789,91.45502471923828,4673200
2018-11-20,104.66999816894531,104.72000122070312,104.61000061035156,104.61000061035156,91.4200668334961,3162700
2018-11-21,104.5999984741211,104.69000244140625,104.58000183105469,104.68000030517578,91.48123931884766,5701700
2018-11-23,104.83999633789062,104.83999633789062,104.6500015258789,104.6500015258789,91.45502471923828,1665900
2018-11-26,104.66999816894531,104.66999816894531,104.58999633789062,104.62999725341797,91.43754577636719,4326100
2018-11-27,104.58000183105469,104.73999786376953,104.58000183105469,104.66000366210938,91.46377563476562,4107700
2018-11-28,104.62999725341797,104.91000366210938,104.56999969482422,104.86000061035156,91.63856506347656,8513900
2018-11-29,104.91999816894531,104.98999786376953,104.83999633789062,104.91000366210938,91.68222045898438,5922600
2018-11-30,104.93000030517578,104.95999908447266,104.81999969482422,104.87999725341797,91.656005859375,6126200
2018-12-03,104.69000244140625,104.86000061035156,104.62999725341797,104.80000305175781,91.80583190917969,14037900
2018-12-04,104.9800033569336,105.27999877929688,104.94000244140625,105.08000183105469,92.05107879638672,5365200
2018-12-06,105.29000091552734,105.54000091552734,105.27999877929688,105.33999633789062,92.27888488769531,7396800
2018-12-07,105.38999938964844,105.55000305175781,105.27999877929688,105.4800033569336,92.40150451660156,5440200
2018-12-10,105.55000305175781,105.62999725341797,105.43000030517578,105.55000305175781,92.46281433105469,6096000
2018-12-11,105.62999725341797,105.72000122070312,105.51000213623047,105.58000183105469,92.48908233642578,8086200
2018-12-12,105.4800033569336,105.56999969482422,105.45999908447266,105.5,92.41903686523438,8089000
2018-12-13,105.58999633789062,105.6500015258789,105.52999877929688,105.52999877929688,92.44529724121094,5762500
2018-12-14,105.68000030517578,105.68000030517578,105.55999755859375,105.55999755859375,92.47158813476562,6265000
2018-12-17,105.66000366210938,105.77999877929688,105.61000061035156,105.73999786376953,92.62928009033203,7630500
2018-12-18,105.62999725341797,105.83999633789062,105.62999725341797,105.83999633789062,92.9013671875,6626100
2018-12-19,105.87999725341797,106.16999816894531,105.79000091552734,105.94000244140625,92.98916625976562,7264800
2018-12-20,106.0999984741211,106.12000274658203,105.80999755859375,105.83999633789062,92.9013671875,7695000
2018-12-21,105.94000244140625,105.95999908447266,105.76000213623047,105.79000091552734,92.85749816894531,10381200
2018-12-24,105.94999694824219,106.0,105.80999755859375,105.86000061035156,92.91896057128906,7196100
2018-12-26,105.91999816894531,106.0,105.62999725341797,105.66000366210938,92.74335479736328,8606900
2018-12-27,105.94999694824219,106.05999755859375,105.7699966430664,105.83000183105469,92.89259338378906,10562200
2018-12-28,105.97000122070312,106.22000122070312,105.94000244140625,106.22000122070312,93.23493957519531,7019600
2018-12-31,106.12000274658203,106.51000213623047,106.11000061035156,106.48999786376953,93.47189331054688,9671800
2019-01-02,106.55000305175781,106.61000061035156,106.47000122070312,106.56999969482422,93.5421371459961,11200700
2019-01-03,106.56999969482422,107.08000183105469,106.56999969482422,107.01000213623047,93.92835235595703,6497000
2019-01-04,106.66000366210938,106.72000122070312,106.55000305175781,106.69000244140625,93.64746856689453,8149000
2019-01-07,106.72000122070312,106.79000091552734,106.45999908447266,106.51000213623047,93.48947143554688,7433700
2019-01-08,106.4000015258789,106.52999877929688,106.37999725341797,106.43000030517578,93.41923522949219,4395600
2019-01-09,106.41999816894531,106.56999969482422,106.4000015258789,106.5199966430664,93.49822235107422,5458100
2019-01-10,106.5199966430664,106.55999755859375,106.33000183105469,106.4000015258789,93.39289093017578,3532500
2019-01-11,106.58000183105469,106.66000366210938,106.5,106.55000305175781,93.52458190917969,5759000
2019-01-14,106.56999969482422,106.61000061035156,106.4000015258789,106.4000015258789,93.39289093017578,7544300
2019-01-15,106.54000091552734,106.55000305175781,106.33000183105469,106.41999816894531,93.41047668457031,3690200
2019-01-16,106.33000183105469,106.5199966430664,106.30999755859375,106.51000213623047,93.48947143554688,4007800
2019-01-17,106.52999877929688,106.52999877929688,106.33999633789062,106.43000030517578,93.41923522949219,5547000
2019-01-18,106.37000274658203,106.4800033569336,106.27999877929688,106.3499984741211,93.34901428222656,5643400
2019-01-22,106.44000244140625,106.62000274658203,106.44000244140625,106.44000244140625,93.42801666259766,6824000
2019-01-23,106.37999725341797,106.58999633789062,106.37000274658203,106.55000305175781,93.52458190917969,3222800
2019-01-24,106.72000122070312,106.83999633789062,106.66999816894531,106.7300033569336,93.68257904052734,7308900
2019-01-25,106.63999938964844,106.69999694824219,106.55999755859375,106.68000030517578,93.638671875,3469500
2019-01-28,106.62000274658203,106.75,106.58000183105469,106.62000274658203,93.58602142333984,7365700
2019-01-29,106.7300033569336,106.93000030517578,106.69000244140625,106.9000015258789,93.83182525634766,6158600
2019-01-30,106.79000091552734,107.1500015258789,106.79000091552734,107.13999938964844,94.04244995117188,6350400
2019-01-31,107.30000305175781,107.52999877929688,107.29000091552734,107.45999908447266,94.32331085205078,14766500
2019-02-01,107.08999633789062,107.1500015258789,106.87999725341797,106.97000122070312,94.12797546386719,7227900
2019-02-04,106.83000183105469,106.9000015258789,106.7699966430664,106.87999725341797,94.04882049560547,14227700
